Supplementary Data Table S1: Reference and training datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
class,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIB,8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFB,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFB,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORB,10752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-O,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-C,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABB,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,type,location,SiO2,TiO2,Al2O3,FeOt,MgO,MnO,CaO,Na2O,K2O,P2O5,Ni,V,Cr,Rb,Sr,Y,Zr,Nb,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U
36,ARC-C,ANDEAN-ARC-1,51.1,1.06,18.86,8.05,5.91,0.15,10.16,3.16,0.35,0.09,46,265,67,14,685,,11,0.9,188,4.9,10.2,0,6.1,1.6,0.85,1.5,,1.6,0.33,0,0,0,0.1,,,,,
37,ARC-C,ANDEAN-ARC-1,50.4,0.92,17.3,8.95,8.17,0.2,10.4,2.62,0.23,0.04,64,214,219,3,616,7.5,14,0.2,123,3.4,7,0,4.6,1.3,0.8,1.5,,1.4,0.34,0,0.13,0,0.11,,,,,
38,ARC-C,ANDEAN-ARC-1,49.6,1.32,18.29,9.61,6.07,0.16,9.76,3.45,0.69,0.22,45,234,95,15.4,562,17.6,79,4.5,213,12,25,,,,,,,,,,,,,,,,,
39,ARC-C,ANDEAN-ARC-1,48.9,1.2,19.04,9.81,5.7,0.15,10.57,3.38,0.41,0.15,34,244,69,6.1,633,12,42,2.4,178,7.5,15.5,1.9,9.5,2.7,0.88,2.3,,2.1,0.37,1,0.14,0.9,0.13,,,,,
40,ARC-C,ANDEAN-ARC-1,49.4,0.78,18.16,8.82,8.24,0.16,10.09,2.88,0.8,0.02,95,208,212,39.5,594,6.6,7,1,171,1,7,,,,,,,,,,,,,,,,,
41,ARC-C,ANDEAN-ARC-1,49.2,0.87,18.19,8.64,7.98,0.18,9.9,3,0.57,0.12,78,212,229,14.1,591,8,20,1.2,171,3,11,,,,,,,,,,,,,,,,,
42,ARC-C,ANDEAN-ARC-1,51.7,0.94,17.66,8.64,7.59,0.16,8.94,3.4,0.37,0.13,91,154,204,6.4,592,10.6,32,1.6,247,4,18,,,,,,,,,,,,,,,,,
43,ARC-C,ANDEAN-ARC-1,49.4,1.31,18.31,9.66,6.11,0.16,9.79,3.53,0.68,0.22,36,58,76,11,868,6.7,40,2.1,180,4,12,,,,,,,,,,,,,,,,,
44,ARC-C,ANDEAN-ARC-1,46.1,0.12,21.76,6.18,10.75,0.11,10.57,1.33,2.48,0.06,237,33,161,79.5,586,2.9,23,1,206,4,9,,,,,,,,,,,,,,,,,
45,ARC-C,ANDEAN-ARC-1,49.1,1.41,18.98,9.03,5.19,0.18,9.69,4.1,0.52,0.31,21,242,51,7.2,693,23.4,70,3.9,213,13,35,,,,,,,,,,,,,,,,,
47,ARC-C,ANDEAN-ARC-1,45.8,0.34,19.5,8.55,13.31,0.14,9.24,1.72,0.47,0.04,226,91,305,14.3,632,4.2,28,1.4,140,4.2,7.9,0,4.1,1.2,0.45,0,,0,0.18,0,0,0,0,,,,,
74,ARC-C,ANDEAN-ARC-1,52.58,1.1,18.26,10.56,4.1,0.19,7.76,3.83,0.55,0.11,2.3,236,0,8.7,452.2,18.3,65.2,1.8,185,6.8,16.1,2.35,11.5,3.04,1.13,3.43,0.57,3.27,0.68,2.1,0.29,2.15,0.33,2.2,0,0.9,0.6,0.3
76,ARC-C,ANDEAN-ARC-1,51.39,1.15,18.49,10.55,4.62,0.17,8.01,3.57,0.47,0.13,11.1,248,0,8.3,424.2,15.1,52.4,1.8,148,5.6,13.5,1.96,11.4,2.49,0.98,3.11,0.49,2.82,0.6,2.14,0.29,1.78,0.27,1.3,0.1,1.4,0.5,0.1
80,ARC-C,ANDEAN-ARC-1,51.52,1.08,18.54,10.88,4.44,0.18,7.98,3.68,0.47,0.1,7.8,251,0,7,459,16.6,54.2,1.8,148,6,13.5,1.89,10.9,2.92,0.99,2.89,0.49,3.71,0.65,1.99,0.29,1.76,0.3,1.5,0,0.8,0.3,0.2
81,ARC-C,ANDEAN-ARC-1,51.13,2.4,14.37,12.06,4.42,0.25,7.89,3.6,0.85,1.17,9.2,224,48,17.6,393.6,37.8,102.3,4.3,291,18.5,46,6.67,32.7,7.7,2.51,9.25,1.27,6.88,1.44,4.36,0.57,4.01,0.5,2.8,0.3,1.9,2.4,0.8
82,ARC-C,ANDEAN-ARC-1,51.82,1.1,18.85,10.2,4.44,0.18,7.4,3.59,0.54,0.17,10.4,264,0,10.2,481.2,17.7,67.9,3.1,163,6,16.5,2.55,13.2,3.6,1.11,3.49,0.5,3.83,0.66,2.17,0.26,2.02,0.28,2.4,0,1.5,0.6,0.1
83,ARC-C,ANDEAN-ARC-1,50.91,1.12,19.25,10.36,4.44,0.19,7.23,3.48,0.51,0.18,10.7,258,14,9.1,456.1,21.3,69,2.4,160,6,15.6,2.57,11.9,3.16,1.07,3.78,0.58,3.97,0.69,2.12,0.27,1.98,0.27,2.1,0,1.6,0.5,0.1
84,ARC-C,ANDEAN-ARC-1,51.5,1.09,18.61,10.04,4.82,0.18,8.48,3.5,0.54,0.16,19,283,21,10.6,467.3,18.8,68.7,1.9,174,5.9,16.7,2.47,11.9,3.02,1.12,3.52,0.52,3.65,0.7,1.8,0.25,2.14,0.29,1.8,0,0.9,0.5,0.2
85,ARC-C,ANDEAN-ARC-1,51.4,1.05,17.31,8.95,6.83,0.17,8.66,3.17,0.88,0.34,81.5,221,198,18.1,567.7,22.9,129.5,5.7,320,15.9,36.1,4.98,24.8,4.9,1.45,4.92,0.63,3.84,0.84,2.59,0.28,2.23,0.28,3.2,0.2,1,1.7,0.4
86,ARC-C,ANDEAN-ARC-1,51.88,1.06,18.82,10.42,4.25,0.18,7.93,3.66,0.52,0.19,6.7,256,0,8.3,512.3,21.1,70.5,1.2,190,6.3,16,2.44,13,3.29,1.09,3.37,0.52,3.46,0.69,2.07,0.26,2.13,0.28,2.2,0,0.8,0.4,0
87,ARC-C,ANDEAN-ARC-1,51.23,1.15,18.71,10.37,4.51,0.18,8.13,3.63,0.5,0.18,8.8,294,0,8.3,480.3,21.2,67.1,1.4,157,5.4,13.8,2.14,14,3.09,1.04,3.37,0.5,3.25,0.69,2.09,0.26,2.07,0.29,1.5,0.1,0.9,0.2,0
88,ARC-C,ANDEAN-ARC-1,51.43,1.08,18.74,10.06,4.84,0.18,8.38,3.28,0.48,0.15,15.7,293,21,9.5,473.6,21.3,63.3,1.8,162,6.4,14.8,2.23,9.1,3.23,1.07,3.44,0.53,3.51,0.71,2.15,0.27,1.85,0.26,2.1,0,1,0.5,0.1
89,ARC-C,ANDEAN-ARC-1,50.42,0.97,18.87,9.71,5.75,0.18,9.04,2.85,0.44,0.16,37.1,253,62,7.7,468.5,19.4,74.1,2.1,175,7.1,18.3,2.47,11.5,3.23,1.03,3.41,0.49,3.38,0.69,1.96,0.27,1.85,0.24,2,0,1.3,0.8,0.2
90,ARC-C,ANDEAN-ARC-1,49.75,1.15,16.68,9.11,7.57,0.16,8.93,2.93,1.1,0.28,97.5,215,233,21.3,527,19.1,98.3,5.4,292,14.4,32.9,4.1,18.3,3.89,1.22,4.07,0.64,3.51,0.74,2.09,0.3,2.03,0.3,2.8,0.4,1.4,2.3,0.7
91,ARC-C,ANDEAN-ARC-1,50.26,1,17.46,9.24,6.63,0.17,8.87,3.03,0.75,0.22,73.8,204,144,10.7,485.9,16.7,65.1,2.4,244,10.4,23.6,3.07,12.9,3.48,1.1,3.28,0.52,3.14,0.66,2.07,0.28,1.77,0.27,2,0.1,1.3,2.1,0.6
92,ARC-C,ANDEAN-ARC-1,51.79,1.04,17.26,8.72,6.22,0.16,8.36,3.19,1.04,0.34,69.4,196,130,18.3,515.4,19.3,125.1,5.4,295,17.2,40.2,4.9,20.2,4.55,1.4,4.18,0.66,3.88,0.81,2.09,0.32,2.18,0.33,3.2,0.3,0.9,1.9,0.6
94,ARC-C,ANDEAN-ARC-1,50.64,1.2,18.42,10.13,4.6,0.18,8.02,3.75,0.48,0.18,8.3,245,0,7.8,526.2,17,55.3,1.3,194,7.2,17.4,2.34,10.9,3.02,1.03,3.3,0.55,3.35,0.63,1.83,0.29,1.91,0.29,1.7,0.1,2.3,0.8,0.2
95,ARC-C,ANDEAN-ARC-1,50.73,1.17,18.51,10.37,4.44,0.18,8.08,3.41,0.47,0.15,7.6,265,0,8.4,485.8,20,66.5,1.4,175,8.1,16.1,2.32,11.5,2.97,1.1,3.39,0.6,3.51,0.77,2.26,0.33,2.11,0.33,1.8,0.2,1,0.5,0.2
96,ARC-C,ANDEAN-ARC-1,51.35,1.17,18.14,10.32,4.51,0.18,8.12,3.62,0.49,0.15,8.4,271,0,8.8,463.2,19,60,1,169,6.6,15.4,2.22,10.2,2.77,1.05,3.38,0.59,3.53,0.78,2.01,0.32,2.03,0.32,1.8,0,0.9,0.7,0.3
97,ARC-C,ANDEAN-ARC-1,51.21,1.1,18.42,9.79,4.53,0.18,7.98,3.64,0.45,0.15,8.9,236,0,6.9,482.8,17.5,58.1,1,163,5.9,14.8,2.16,10.2,2.8,1.05,3.2,0.53,3.07,0.68,1.98,0.31,1.87,0.31,1.7,0.1,1.2,0.4,0.2
98,ARC-C,ANDEAN-ARC-1,51.5,1.01,18.58,10.04,4.05,0.18,7.31,3.88,0.53,0.21,5,171,0,8,506.6,17.8,69.1,1.5,215,8.2,18,2.71,12.4,3.16,1.07,3.19,0.57,3.48,0.69,2.06,0.33,2,0.31,2,0,1,0.9,0.2
99,ARC-C,ANDEAN-ARC-1,52.03,1.04,18.02,10.16,3.98,0.19,7.67,3.74,0.52,0.16,2.3,206,0,8.9,485.8,19.2,60.9,1,194,7.6,17.1,2.44,11.1,2.9,1.04,3.2,0.57,3.29,0.7,2.07,0.33,2,0.3,1.9,0.2,1.1,0.8,0.2
100,ARC-C,ANDEAN-ARC-1,52.25,1.03,18.11,9.93,4.02,0.19,7.82,3.7,0.52,0.16,2.1,215,0,9.1,523.5,19,61,1,191,7.5,17.5,2.5,11.3,3.16,1.11,3.42,0.57,3.37,0.73,2.28,0.32,2.13,0.32,1.9,0,0.6,1,0.3
101,ARC-C,ANDEAN-ARC-1,52.74,1.02,18.12,9.61,3.99,0.19,7.72,3.74,0.54,0.16,1.3,205,0,9.3,517.9,18.8,60.8,1,201,7.3,18.2,2.51,12.5,3.1,1.11,3.36,0.59,3.54,0.73,2.2,0.3,2.01,0.32,2,0.1,0.9,1.1,0.4
102,ARC-C,ANDEAN-ARC-1,52.32,1.01,18.14,9.92,4.04,0.19,7.79,3.71,0.52,0.16,1.5,204,0,8.8,512.9,19.1,59.3,1.1,198,7.8,17.7,2.51,11.7,2.93,1.03,3.1,0.58,3.72,0.7,2.18,0.31,1.97,0.31,2,0.1,0.9,1,0.3
104,ARC-C,ANDEAN-ARC-1,50.26,1.116,17.48,8.908706263,6.8,0.149,8.68,3.3,0.75,0.29,,,,10,798,17,79,5,266,14.4,31.5,4.14,17.6,3.9,1.2,3.8,0.6,3.2,0.6,1.8,0.26,1.7,0.28,,0.2,7,2.7,0.7
105,ARC-C,ANDEAN-ARC-1,49.88,1.108,17.5,8.848882682,6.71,0.149,8.92,3.22,0.68,0.31,,,,9,779,18,81,5,263,16.3,35.1,4.65,19.3,4.3,1.25,3.9,0.6,3.5,0.7,2,0.28,1.9,0.32,,0.2,7,2.7,0.7
106,ARC-C,ANDEAN-ARC-1,50.24,1.144,17.5,8.928588651,6.33,0.15,8.79,3.34,0.82,0.34,,,,12,753,17,92,6,285,17.7,39,5.03,21,4.6,1.41,4.3,0.7,3.7,0.7,2,0.29,1.9,0.31,,0.2,8,3.3,0.7
107,ARC-C,ANDEAN-ARC-1,51.31,1.13,17.45,9.54886308,7.45,0.156,8.84,3.33,0.75,0.33,,,,9,773,18,85,4,270,14.4,31.7,4.24,18,4,1.26,4,0.6,3.4,0.7,1.9,0.26,1.7,0.28,,0.5,10,2.5,0.6
108,ARC-C,ANDEAN-ARC-1,50.78,1.14,17.56,9.038549447,7.06,0.154,8.72,3.37,0.8,0.34,,,,11,773,18,89,5,280,17.6,37.1,4.71,20,4.4,1.3,3.9,0.6,3.4,0.7,2,0.29,1.9,0.33,,0.5,8,2.7,0.7
109,ARC-C,ANDEAN-ARC-1,50.29,0.804,15.63,9.238765069,9.83,0.157,9.88,2.5,0.41,0.13,,,,7,375,14,54,0,140,6,13.5,1.8,8.3,2.1,0.75,2.6,0.4,2.5,0.5,1.5,0.23,1.5,0.25,,0,0,0.7,0.2
110,ARC-C,ANDEAN-ARC-1,49.37,0.763,15.51,9.15849064,10.8,0.155,9.57,2.46,0.41,0.1,,,,7,361,13,46,0,132,6.5,14.6,2.04,8.9,2.2,0.77,2.6,0.4,2.4,0.5,1.5,0.23,1.5,0.25,,0.8,5,1.1,0.2
111,ARC-C,ANDEAN-ARC-1,49.96,1.106,17.73,9.10849064,5.66,0.156,9.4,3.17,0.82,0.41,,,,13,593,21,132,7,305,22.7,48.1,5.87,24,5.1,1.49,4.7,0.7,4.2,0.8,2.5,0.36,2.3,0.36,,0.4,9,2,0.6
112,ARC-C,ANDEAN-ARC-1,50.95,1.129,18.22,9.468706263,5.67,0.161,9.55,3.23,0.83,0.4,,,,13,613,21,137,7,315,23.1,49.3,6.13,24.9,5.2,1.49,4.6,0.7,4,0.8,2.3,0.34,2.2,0.37,,0.3,10,2.8,0.6
113,ARC-C,ANDEAN-ARC-1,51.77,1.194,17.76,9.448569049,4.6,0.159,8.91,3.56,0.93,0.43,,,,14,627,21,143,7,343,23.1,49.7,6.03,24.5,5.2,1.53,4.9,0.7,4.1,0.8,2.5,0.36,2.4,0.37,,0.4,10,2.2,0.6
114,ARC-C,ANDEAN-ARC-1,50.12,1.139,18.19,9.138823876,4.74,0.153,9,3.33,0.83,0.43,,,,13,633,20,136,7,314,22.6,47.9,5.92,23.6,5,1.45,4.7,0.7,4,0.8,2.4,0.35,2.2,0.35,,0.3,10,2.2,0.6
115,ARC-C,ANDEAN-ARC-1,50.45,1.077,16.82,9.298647457,7.59,0.154,9.07,3.13,0.74,0.33,,,,10,672,18,91,3,260,15,33,4.33,18.2,4,1.18,3.5,0.6,3.2,0.6,1.9,0.27,1.7,0.28,,0.1,7,2.2,0.6
116,ARC-C,ANDEAN-ARC-1,51.22,1.167,17.55,10.16835343,5.79,0.163,8.46,3.29,1.11,0.41,,,,21,614,21,154,6,397,24.4,50.8,6.13,25.3,5.3,1.48,4.8,0.7,4.2,0.8,2.4,0.34,2.1,0.34,,0.4,9,3.3,0.8
117,ARC-C,ANDEAN-ARC-1,50.49,1.023,17.32,9.178569049,6.65,0.148,8.45,3.17,0.85,0.32,,,,14,582,18,118,4,305,17.7,37,4.59,18.4,4.1,1.21,3.8,0.6,3.3,0.6,1.8,0.27,1.7,0.27,,0.2,8,1.8,0.5
118,ARC-C,ANDEAN-ARC-1,50.87,0.994,17.24,9.118451436,7.35,0.153,9.07,3.08,0.79,0.29,,,,13,13,18,106,4,280,17.1,35.8,4.46,18.1,4.1,1.17,3.7,0.6,3.3,0.7,1.9,0.28,1.8,0.29,,0.3,7,2,0.5
119,ARC-C,ANDEAN-ARC-1,49.85,1.165,17.28,9.039059101,6.42,0.152,8.19,3.28,1.23,0.44,,,,24,652,21,157,10,440,26.4,54.1,6.58,26.6,5.4,1.62,4.9,0.7,4.1,0.8,2.3,0.35,2.2,0.34,,0.6,9,3.3,0.9
120,ARC-C,ANDEAN-ARC-1,52.85,1.105,16.76,9.528588651,6.39,0.157,9.76,3.06,0.64,0.21,,,,14,414,22,85,1,201,6.9,17.5,2.56,12,3.4,0.97,3.6,0.6,3.7,0.8,2.3,0.37,2.4,0.34,,0,6,1.2,0.4
121,ARC-C,ANDEAN-ARC-1,51.92,1.117,16.68,9.108706263,5.95,0.154,9.57,3.01,0.64,0.23,,,,14,420,22,86,1,199,7.2,17.8,2.67,12.3,3.5,0.99,3.7,0.6,3.8,0.8,2.3,0.36,2.3,0.33,,0,7,1.2,0.4
122,ARC-C,ANDEAN-ARC-1,52.47,1.113,16.71,9.338686661,6.1,0.154,9.61,3.06,0.65,0.23,,,,15,420,22,87,1,200,7.3,17.8,2.64,12.5,3.6,1.02,3.9,0.7,3.8,0.8,2.3,0.35,2.3,0.35,,0.1,7,1.2,0.4
123,ARC-C,ANDEAN-ARC-1,52.93,1.132,16.77,9.218608253,6.02,0.154,9.63,3.08,0.65,0.18,,,,15,428,22,87,2,198,8,19.7,2.72,13.3,3.6,1.03,3.7,0.7,3.9,0.8,2.3,0.35,2.2,0.35,,0,8,1.3,0.5
124,ARC-C,ANDEAN-ARC-1,51.76,1.13,16.59,9.498921886,6.1,0.154,9.55,2.98,0.63,0.2,,,,14,417,21,85,1,197,7,17.3,2.62,12.5,3.2,0.93,3.5,0.6,3.6,0.8,2.4,0.37,2.3,0.32,,0,6,1.2,0.4
164,ARC-C,ANDEAN-ARC-1,48.48483545,1.188596579,15.13479644,11.81,8.042836851,0.178289487,10.76670401,1.812609783,0.158479544,0.0693348,95.45166667,164.0123333,252.2053333,24.00266667,542,11.12266667,89.51533333,3.988666667,536.7863333,10.936,20.33733333,2.904,12.835,2.792333333,0.953666667,2.456666667,0.348,2.105333333,0.406666667,1.038,0.153666667,0.985333333,0.141333333,2.417,0.265333333,3.715,1.944666667,0.782
254,ARC-C,ANDEAN-ARC-1,46.775,1.527,15.015,10.02,10.004,0.159,9.966,3.26,0.99,0.42,134.8581633,198.4464137,237.9183145,19.14815542,520.9820769,22.42364445,125,9.394827061,424.2031032,17.13715968,35.79988143,4.75541943,20.34973553,4.788458902,1.547445759,5.028951837,0.769279034,4.38656928,0.819756961,2.208047075,0.314581619,1.911715024,0.283248695,3.195,0.612140895,5.231740371,3.415464268,0.873600776
255,ARC-C,ANDEAN-ARC-1,47.63,1.39,16.621,9.57,7.879,0.163,10.544,3.72,0.985,0.378,99.1581683,265.7495093,256.3087416,20.7998066,739.409385,22.89441363,128.1749171,10.64275584,406.572604,18.2371761,40.13789057,5.53392931,24.15802352,5.157911124,1.651483187,5.080104184,0.75798871,4.338513474,0.828488571,2.301943696,0.334850233,2.015183077,0.293304,2.9347065,0.571371429,4.196091977,2.782517419,0.7582575
256,ARC-C,ANDEAN-ARC-1,49.27,1.585,16.406,10.3,6.682,0.156,9.732,3.52,0.791,0.29,76.91042544,209.4927457,168.3325766,13.01755563,490.4103272,22.59550005,110.4251063,8.702391976,283.8497646,12.93760509,28.98104621,3.883414299,17.67270345,4.451291496,1.524400628,4.649615651,0.727440437,4.261731495,0.818399596,2.191878455,0.31799183,1.90608014,0.278832295,2.860787336,0.495062679,3.025290336,1.775832328,0.324253779
257,ARC-C,ANDEAN-ARC-1,46.11,1.84,16.11,9.91,8.07,0.16,10.54,3.47,1.14,0.5,98.13069048,238.1699054,180.1549601,22.44708048,750.405916,24.76350037,153.5,18.11683939,400.4312467,21.51308218,46.48218442,6.179743116,25.89755911,5.871284588,1.861056122,5.709509,0.852348421,4.672602062,0.884587097,2.341915789,0.332047893,1.975948746,0.295657143,3.665,0.967166013,4.344267073,2.844731086,0.853988172
258,ARC-C,ANDEAN-ARC-1,48.98,1.57,16.76,9.79,6.98,0.16,9.87,3.43,0.88,0.33,83.77100387,204.2987482,193.8651291,15.25694228,697.5813666,22.05849781,124.8,10.07439549,358.8091042,15.32606766,33.85354919,4.754870934,20.88359868,4.784026086,1.708267061,5.093236568,0.73694717,4.074090674,0.794430389,2.072596988,0.286764382,1.81140282,0.26497759,3.136,0.57279785,3.19601512,1.951206654,0.283688334
259,ARC-C,ANDEAN-ARC-1,45.03,1.79,15.95,10.18,6.69,0.16,11.5,3.05,0.92,0.53,75.57150632,224.370263,152.2623889,19.53851182,729.8455502,24.50903743,146.1736779,15.91649524,407.3301276,21.89879872,46.28459535,6.177043689,26.85538113,6.082080218,1.903698122,5.998241819,0.851694341,4.773827787,0.887136536,2.362837057,0.3368544,2.071126998,0.297543991,3.495690028,0.871319998,4.8079893,3.05542739,1.046980957
260,ARC-C,ANDEAN-ARC-1,47.33,1.78,16.22,10.21,6.95,0.15,10.13,3.44,0.79,0.34,88.64135091,217.903995,238.4098001,13.69763294,611.5926762,23.45647666,137.6654538,12.39613351,307.4095302,14.22422436,32.10613348,4.336196761,19.70144171,4.794433494,1.674675824,5.003769615,0.772244505,4.33167033,0.819501227,2.26519599,0.310973244,1.835405668,0.281370085,3.244669615,0.676576923,2.110831123,1.316383361,0.457563421
264,ARC-C,ANDEAN-ARC-1,47.346,1.789,16.355,9.82,7.49,0.153,10.868,3.18,0.745,0.325,92.21276687,219.0125938,226.13481,9.372618058,608.2022605,22.29186007,127.1,12.90176605,253.1149832,13.38556873,30.11999711,4.281626794,19.58359868,4.683673612,1.603225264,5.004107218,0.739090339,4.221440474,0.819955933,2.141825124,0.301539891,1.82630294,0.272588041,3.129,0.728693928,2.190979267,1.393180107,0.381756228
269,ARC-C,ANDEAN-ARC-1,47.31,2.1,16.15,10.45,6.47,0.16,9.88,3.54,0.98,0.43,62.14456666,217.4867396,139.2562569,13.23888984,638.7261485,25.18255076,151.1529832,17.92296476,256.9890178,16.43464953,36.90272675,4.970695804,22.44220414,5.397301007,1.891395552,5.633831579,0.865604487,4.728986355,0.910737008,2.410652399,0.319010509,2.010653124,0.312015595,3.638881871,1.001050032,2.208989716,1.603531231,0.475076936
277,ARC-C,ANDEAN-ARC-1,47.184,1.806,16.927,9.81,5.945,0.159,10.646,3.59,1.142,0.471,47.7678658,231.4924684,83.86726471,20.29108465,767.5296942,24.32823967,155.4,17.13287496,394.9989353,19.30500816,42.68549611,5.445429891,23.75907277,5.440231887,1.781433683,5.446147216,0.808065421,4.550202137,0.844647229,2.289578339,0.329859273,1.97211123,0.301035363,3.71,0.965890235,3.825086307,2.542441283,0.724093137
284,ARC-C,ANDEAN-ARC-1,47.82,1.35,17.26,10.05,7.63,0.17,10.61,3.22,0.41,0.18,94.59791428,201.6349909,154.1320359,5.257508284,401.2312814,25.13613672,107.7,4.763989263,164.7839179,8.033233533,19.57830222,2.790293098,13.40556824,3.476946108,1.268776732,4.122538922,0.689820359,4.211804962,0.885055421,2.52460186,0.365217391,2.350835172,0.377804391,2.586,0.285508982,1.559859591,0.622181724,0.156249204
286,ARC-C,ANDEAN-ARC-1,48.866,1.464,16.505,10.25,8.244,0.152,8.952,3.35,0.869,0.277,131.8481519,186.4911979,263.5900309,15.3977046,527.3166506,21.14647443,114.2,11.45783284,353.6077663,13.4679989,28.99339994,4.001163385,17.91265762,4.264872513,1.430765679,4.469470925,0.681137647,3.899501686,0.756686699,2.026403244,0.299526621,1.786529586,0.257258792,2.852,0.628112375,2.701566956,1.764275836,0.349763374
295,ARC-C,ANDEAN-ARC-1,45.99,2.34,15.6,11.14,6.23,0.16,9.96,3.8,1.01,0.46,71.02921706,190.1272293,126.3137222,11.74443258,670.1709576,22.96803273,125.3156279,23.16959804,277.2828139,16.71681162,36.33827009,4.78510823,21.23877439,5.112601618,1.868623905,5.468699216,0.803308214,4.479752663,0.821890514,2.087952338,0.279677715,1.661561721,0.243721739,2.982320855,1.287229381,1.264221225,1.335425676,0.452694761
